stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-05-01T07:59:22Z,2025-05-01 00:59:22,1746086362,45.203709,-123.165395,,,270,89,83,85,1,49,47,48,0,0,0,0,0,0,45,43,44,49,47,48,49,47,48,29.67,29.66,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T08:59:22Z,2025-05-01 01:59:22,1746089962,45.203709,-123.165395,,,90,89,88,88,1,47,45,46,0,0,0,0,0,0,44,42,43,47,45,46,47,45,46,29.67,29.65,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T09:59:22Z,2025-05-01 02:59:22,1746093562,45.203709,-123.165395,,,45,92,89,90,1,45,43,44,0,0,0,0,0,0,42,41,42,45,43,44,45,43,44,29.66,29.65,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T10:59:22Z,2025-05-01 03:59:22,1746097162,45.203709,-123.165395,,,68,94,91,92,1,43,42,43,0,0,0,0,0,0,41,40,41,43,42,43,43,42,43,29.65,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T11:59:22Z,2025-05-01 04:59:22,1746100762,45.203709,-123.165395,,,45,94,93,93,1,42,41,41,0,0,0,0,0,0,40,39,40,42,41,41,42,41,41,29.66,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T12:59:22Z,2025-05-01 05:59:22,1746104362,45.203709,-123.165395,,,68,95,94,94,1,41,40,40,0,0,0,0,0,0,39,39,39,41,40,40,41,40,40,29.65,29.63,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T13:59:22Z,2025-05-01 06:59:22,1746107962,45.203709,-123.165395,,,270,95,95,95,1,41,39,40,0,0,0,0,0,0,40,38,39,41,39,40,41,39,40,29.64,29.62,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T14:59:22Z,2025-05-01 07:59:22,1746111562,45.203709,-123.165395,,,354,95,89,91,1,46,42,44,1,0,0,2,0,0,43,40,41,46,42,44,46,42,44,29.64,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T15:59:22Z,2025-05-01 08:59:22,1746115162,45.203709,-123.165395,,,219,89,66,78,1,57,46,51,2,0,0,3,0,0,46,42,44,57,46,51,57,46,51,29.63,29.6,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-01T16:59:22Z,2025-05-01 09:59:22,1746118762,45.203709,-123.165395,,,15,69,59,62,1,62,57,60,3,0,1,4,0,1,48,46,47,62,57,60,62,57,60,29.61,29.59,0.0,0.0,0.0,propdada,2025,5
