stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-01T08:58:00Z,2025-03-01 00:58:00,1740819480,45.204,-123.165,0.0,0.0,73.0,96.0,95.0,95.0,1,42.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,40.0,42.0,40.0,41.0,42.0,40.0,41.0,29.91,29.9,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T09:57:00Z,2025-03-01 01:57:00,1740823020,45.204,-123.165,0.0,0.0,73.0,96.0,95.0,95.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,40.0,39.0,40.0,40.0,39.0,40.0,29.92,29.9,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T10:59:00Z,2025-03-01 02:59:00,1740826740,45.204,-123.165,0.0,0.0,73.0,97.0,96.0,96.0,1,39.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,38.0,39.0,38.0,39.0,39.0,38.0,39.0,29.91,29.88,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T11:55:00Z,2025-03-01 03:55:00,1740830100,45.204,-123.165,0.0,0.0,73.0,97.0,96.0,96.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,37.0,39.0,38.0,38.0,39.0,38.0,38.0,29.9,29.88,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T12:55:00Z,2025-03-01 04:55:00,1740833700,45.204,-123.165,0.0,0.0,73.0,97.0,97.0,97.0,1,38.0,37.0,37.0,1.0,0.0,0.0,2.0,0.0,0.0,37.0,36.0,36.0,38.0,37.0,37.0,38.0,37.0,37.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T13:58:00Z,2025-03-01 05:58:00,1740837480,45.204,-123.165,0.0,0.0,73.0,98.0,97.0,97.0,1,37.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,37.0,36.0,36.0,37.0,36.0,36.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T14:58:00Z,2025-03-01 06:58:00,1740841080,45.204,-123.165,7.05,0.0,73.0,98.0,98.0,98.0,1,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,29.88,29.86,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T15:56:00Z,2025-03-01 07:56:00,1740844560,45.204,-123.165,47.16,0.0,73.0,98.0,98.0,98.0,1,37.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,36.0,37.0,35.0,36.0,37.0,35.0,36.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T16:56:00Z,2025-03-01 08:56:00,1740848160,45.204,-123.165,99.12,0.0,111.0,99.0,94.0,97.0,1,42.0,37.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,37.0,39.0,42.0,37.0,40.0,42.0,37.0,40.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T17:59:00Z,2025-03-01 09:59:00,1740851940,45.204,-123.165,209.85,2.0,146.0,95.0,91.0,93.0,1,46.0,42.0,43.0,3.0,0.0,1.0,3.0,0.0,1.0,44.0,40.0,42.0,46.0,42.0,43.0,46.0,42.0,43.0,29.89,29.87,0.0,0.0,0.0,dustprop,2025,3
