stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-06-01T07:59:00Z,2025-06-01 00:59:00,1748764740,45.204,-123.165,0.0,0.0,71.0,76.0,69.0,72.0,1,51.0,48.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,41.0,41.0,51.0,48.0,49.0,51.0,48.0,49.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T08:59:00Z,2025-06-01 01:59:00,1748768340,45.204,-123.165,0.0,0.0,63.0,81.0,76.0,78.0,1,48.0,46.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,48.0,46.0,47.0,48.0,46.0,47.0,30.25,30.23,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T09:59:00Z,2025-06-01 02:59:00,1748771940,45.204,-123.165,0.0,0.0,114.0,83.0,80.0,81.0,1,46.0,45.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,46.0,45.0,46.0,46.0,45.0,46.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T10:59:00Z,2025-06-01 03:59:00,1748775540,45.204,-123.165,0.0,0.0,80.0,86.0,83.0,84.0,1,45.0,44.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,45.0,44.0,45.0,45.0,44.0,45.0,30.25,30.24,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T11:59:00Z,2025-06-01 04:59:00,1748779140,45.204,-123.165,0.05,0.0,78.0,91.0,87.0,89.0,1,44.0,42.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,44.0,42.0,43.0,44.0,42.0,43.0,30.25,30.24,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T12:59:00Z,2025-06-01 05:59:00,1748782740,45.204,-123.165,16.84,0.0,78.0,92.0,90.0,90.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,30.26,30.24,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T13:59:00Z,2025-06-01 06:59:00,1748786340,45.204,-123.165,76.16,0.0,77.0,92.0,81.0,85.0,1,47.0,42.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,39.0,41.0,47.0,42.0,45.0,47.0,42.0,45.0,30.28,30.26,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T14:59:00Z,2025-06-01 07:59:00,1748789940,45.204,-123.165,216.2,2.0,104.0,82.0,73.0,77.0,1,52.0,47.0,49.0,2.0,0.0,0.0,2.0,0.0,1.0,44.0,41.0,43.0,52.0,47.0,49.0,52.0,47.0,49.0,30.29,30.27,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T15:59:00Z,2025-06-01 08:59:00,1748793540,45.204,-123.165,404.06,3.0,77.0,73.0,65.0,68.0,1,57.0,52.0,55.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,43.0,44.0,57.0,52.0,55.0,57.0,52.0,55.0,30.29,30.27,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T16:59:00Z,2025-06-01 09:59:00,1748797140,45.204,-123.165,673.39,6.0,73.0,67.0,61.0,63.0,1,61.0,57.0,59.0,4.0,0.0,1.0,8.0,0.0,2.0,48.0,45.0,47.0,61.0,57.0,59.0,61.0,57.0,59.0,30.28,30.25,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T17:59:00Z,2025-06-01 10:59:00,1748800740,45.204,-123.165,781.89,7.0,35.0,62.0,53.0,57.0,1,64.0,60.0,62.0,6.0,1.0,3.0,10.0,1.0,5.0,48.0,46.0,47.0,64.0,60.0,62.0,64.0,60.0,62.0,30.26,30.24,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T18:59:00Z,2025-06-01 11:59:00,1748804340,45.204,-123.165,817.17,7.0,25.0,55.0,49.0,51.0,1,67.0,64.0,65.0,7.0,1.0,3.0,13.0,1.0,5.0,48.0,46.0,47.0,67.0,64.0,65.0,67.0,64.0,65.0,30.25,30.22,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T19:59:00Z,2025-06-01 12:59:00,1748807940,45.204,-123.165,860.02,8.0,31.0,50.0,44.0,46.0,1,70.0,66.0,68.0,7.0,1.0,3.0,10.0,1.0,5.0,48.0,46.0,47.0,70.0,66.0,68.0,70.0,66.0,68.0,30.22,30.19,-0.03,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T20:59:00Z,2025-06-01 13:59:00,1748811540,45.204,-123.165,867.07,8.0,28.0,46.0,40.0,43.0,1,72.0,69.0,70.0,7.0,1.0,3.0,10.0,1.0,5.0,48.0,45.0,47.0,72.0,69.0,70.0,71.0,69.0,70.0,30.2,30.17,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T21:59:00Z,2025-06-01 14:59:00,1748815140,45.204,-123.165,807.75,7.0,36.0,42.0,35.0,38.0,1,73.0,71.0,72.0,6.0,0.0,3.0,10.0,1.0,5.0,47.0,44.0,46.0,73.0,71.0,72.0,72.0,70.0,71.0,30.18,30.16,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T22:59:00Z,2025-06-01 15:59:00,1748818740,45.204,-123.165,778.88,7.0,46.0,38.0,31.0,35.0,1,76.0,73.0,74.0,7.0,0.0,3.0,9.0,1.0,4.0,47.0,41.0,45.0,76.0,73.0,74.0,75.0,72.0,73.0,30.16,30.14,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-01T23:59:00Z,2025-06-01 16:59:00,1748822340,45.204,-123.165,652.6,6.0,32.0,37.0,34.0,35.0,1,76.0,74.0,75.0,8.0,1.0,4.0,13.0,2.0,5.0,47.0,44.0,45.0,76.0,74.0,75.0,75.0,73.0,74.0,30.15,30.13,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T00:59:00Z,2025-06-01 17:59:00,1748825940,45.204,-123.165,483.36,4.0,28.0,37.0,32.0,35.0,1,75.0,74.0,74.0,6.0,1.0,3.0,9.0,1.0,5.0,46.0,43.0,45.0,75.0,74.0,74.0,74.0,73.0,73.0,30.14,30.13,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T01:58:00Z,2025-06-01 18:58:00,1748829480,45.204,-123.165,298.6,2.0,37.0,39.0,36.0,37.0,1,74.0,72.0,73.0,6.0,1.0,3.0,8.0,1.0,4.0,47.0,44.0,45.0,74.0,72.0,73.0,73.0,71.0,72.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T02:59:00Z,2025-06-01 19:59:00,1748833140,45.204,-123.165,129.58,1.0,36.0,44.0,39.0,42.0,1,72.0,69.0,70.0,6.0,0.0,2.0,9.0,0.0,3.0,47.0,45.0,46.0,72.0,69.0,70.0,71.0,69.0,69.0,30.16,30.14,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T03:59:00Z,2025-06-01 20:59:00,1748836740,45.204,-123.165,35.24,0.0,59.0,52.0,45.0,48.0,1,68.0,64.0,66.0,2.0,0.0,1.0,4.0,0.0,1.0,46.0,45.0,46.0,68.0,64.0,66.0,68.0,64.0,66.0,30.18,30.15,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T04:59:00Z,2025-06-01 21:59:00,1748840340,45.204,-123.165,1.59,0.0,86.0,62.0,51.0,53.0,1,64.0,59.0,62.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,44.0,45.0,64.0,59.0,62.0,64.0,59.0,62.0,30.21,30.18,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T05:59:00Z,2025-06-01 22:59:00,1748843940,45.204,-123.165,0.0,0.0,129.0,71.0,62.0,65.0,1,59.0,55.0,57.0,1.0,0.0,0.0,2.0,0.0,0.0,46.0,45.0,45.0,59.0,55.0,57.0,59.0,55.0,57.0,30.23,30.2,0.02,0.0,0.0,dustprop,2025,6
