stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-01T07:50:00Z,2025-05-01 00:50:00,1746085800,45.204,-123.165,0.0,0.0,75.0,85.0,81.0,82.0,1,50.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,50.0,48.0,49.0,50.0,48.0,49.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T08:52:00Z,2025-05-01 01:52:00,1746089520,45.204,-123.165,0.0,0.0,85.0,86.0,84.0,84.0,1,48.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,43.0,48.0,46.0,47.0,48.0,46.0,47.0,30.05,30.03,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T09:38:00Z,2025-05-01 02:38:00,1746092280,45.204,-123.165,0.0,0.0,85.0,90.0,88.0,89.0,1,46.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,46.0,45.0,45.0,46.0,45.0,45.0,30.04,30.03,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T10:59:00Z,2025-05-01 03:59:00,1746097140,45.204,-123.165,0.0,0.0,85.0,93.0,91.0,91.0,1,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,30.04,30.02,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T11:56:00Z,2025-05-01 04:56:00,1746100560,45.204,-123.165,0.0,0.0,85.0,94.0,93.0,93.0,1,42.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T12:57:00Z,2025-05-01 05:57:00,1746104220,45.204,-123.165,1.87,0.0,85.0,95.0,95.0,95.0,1,41.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,41.0,40.0,41.0,41.0,40.0,41.0,30.03,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T13:59:00Z,2025-05-01 06:59:00,1746107940,45.204,-123.165,40.21,0.0,84.0,96.0,93.0,95.0,1,43.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,40.0,43.0,40.0,41.0,43.0,40.0,41.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T14:55:00Z,2025-05-01 07:55:00,1746111300,45.204,-123.165,97.23,0.0,65.0,91.0,75.0,82.0,1,51.0,44.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,41.0,42.0,51.0,44.0,47.0,51.0,44.0,47.0,30.01,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T15:55:00Z,2025-05-01 08:55:00,1746114900,45.204,-123.165,320.62,3.0,70.0,78.0,66.0,70.0,1,56.0,50.0,53.0,1.0,0.0,0.0,1.0,0.0,1.0,44.0,43.0,44.0,56.0,50.0,53.0,56.0,50.0,53.0,30.01,29.99,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T16:57:00Z,2025-05-01 09:57:00,1746118620,45.204,-123.165,504.03,4.0,58.0,65.0,60.0,62.0,1,61.0,57.0,58.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,45.0,45.0,61.0,57.0,58.0,61.0,57.0,58.0,29.99,29.97,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T17:57:00Z,2025-05-01 10:57:00,1746122220,45.204,-123.165,652.86,6.0,59.0,58.0,52.0,55.0,1,66.0,61.0,64.0,3.0,0.0,2.0,3.0,0.0,2.0,48.0,46.0,47.0,66.0,61.0,64.0,66.0,61.0,64.0,29.98,29.96,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T18:48:00Z,2025-05-01 11:48:00,1746125280,45.204,-123.165,742.48,7.0,48.0,52.0,47.0,49.0,1,69.0,66.0,67.0,4.0,0.0,1.0,4.0,0.0,2.0,48.0,47.0,48.0,69.0,66.0,67.0,69.0,66.0,67.0,29.96,29.95,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T19:58:00Z,2025-05-01 12:58:00,1746129480,45.204,-123.165,802.97,7.0,54.0,49.0,42.0,45.0,1,73.0,69.0,71.0,3.0,0.0,1.0,3.0,0.0,1.0,51.0,48.0,49.0,73.0,69.0,71.0,72.0,69.0,70.0,29.95,29.92,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T20:58:00Z,2025-05-01 13:58:00,1746133080,45.204,-123.165,806.99,7.0,64.0,44.0,37.0,40.0,1,77.0,73.0,75.0,3.0,0.0,2.0,3.0,1.0,2.0,50.0,47.0,49.0,77.0,73.0,75.0,76.0,72.0,74.0,29.92,29.89,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-01T21:58:00Z,2025-05-01 14:58:00,1746136680,45.204,-123.165,787.14,7.0,67.0,38.0,32.0,35.0,1,79.0,76.0,78.0,2.0,0.0,1.0,3.0,1.0,2.0,50.0,46.0,48.0,79.0,76.0,78.0,78.0,75.0,77.0,29.89,29.87,-0.02,0.0,0.0,dustprop,2025,5
