stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-01T08:58:00Z,2025-01-01 00:58:00,1735721880,45.204,-123.165,0.0,0.0,90.0,98.0,97.0,97.0,1,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T09:57:00Z,2025-01-01 01:57:00,1735725420,45.204,-123.165,0.0,0.0,88.0,98.0,97.0,97.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T10:59:00Z,2025-01-01 02:59:00,1735729140,45.204,-123.165,0.0,0.0,68.0,98.0,97.0,97.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.01,30.0,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T11:59:00Z,2025-01-01 03:59:00,1735732740,45.204,-123.165,0.0,0.0,69.0,98.0,97.0,97.0,1,40.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T12:57:00Z,2025-01-01 04:57:00,1735736220,45.204,-123.165,0.0,0.0,61.0,98.0,98.0,98.0,1,40.0,40.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,30.02,30.0,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T13:58:00Z,2025-01-01 05:58:00,1735739880,45.204,-123.165,0.0,0.0,55.0,98.0,98.0,98.0,1,40.0,40.0,40.0,1.0,0.0,0.0,2.0,0.0,1.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T14:59:00Z,2025-01-01 06:59:00,1735743540,45.204,-123.165,0.0,0.0,51.0,98.0,98.0,98.0,1,40.0,39.0,40.0,1.0,0.0,0.0,2.0,0.0,1.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,39.0,40.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T15:59:00Z,2025-01-01 07:59:00,1735747140,45.204,-123.165,2.81,0.0,53.0,98.0,98.0,98.0,1,40.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,30.02,30.0,0.0,0.07,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T16:51:00Z,2025-01-01 08:51:00,1735750260,45.204,-123.165,20.04,0.0,53.0,98.0,98.0,98.0,1,40.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,30.02,30.0,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T17:58:00Z,2025-01-01 09:58:00,1735754280,45.204,-123.165,45.49,0.0,53.0,98.0,98.0,98.0,1,41.0,40.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,30.02,30.01,0.0,0.0,0.01,dustprop,2025,1
